329 3.542
330 3.556
331 3.586
332 3.582
333 3.590
334 3.577
335 3.588
336 3.599
337 3.620
338 3.640
339 3.646
340 3.648
341 3.659
342 3.683
343 3.697
344 3.705
345 3.693
346 3.702
347 3.720
348 3.695
349 3.709
350 3.723
351 3.729
352 3.770
353 3.789
354 3.787
355 3.775
356 3.800
357 3.781
358 3.831
359 3.853
360 3.856
361 3.844
362 3.892
363 3.867
364 3.895
365 3.919
366 3.925
367 3.891
368 3.887
369 3.883
370 3.910
371 3.923
372 3.939
373 3.949
374 3.969
375 3.956
376 3.983
377 3.988
378 4.008
379 3.988
380 4.043
381 4.058
382 4.063
383 4.091
384 4.133
385 4.135
386 4.164
387 4.184
388 4.196
389 4.231
390 4.237
391 4.216
392 4.226
393 4.256
394 4.304
395 4.309
396 4.302
397 4.284
398 4.291
399 4.309
400 4.333
401 4.321
402 4.323
403 4.342
404 4.361
405 4.357
406 4.349
407 4.354
408 4.346
409 4.381
410 4.407
411 4.436
412 4.454
413 4.438
414 4.411
415 4.433
416 4.420
417 4.440
418 4.458
419 4.452
420 4.470
421 4.494
422 4.510
423 4.526
424 4.534
425 4.549
426 4.590
427 4.604
428 4.594
429 4.639
430 4.678
431 4.689
432 4.665
433 4.698
434 4.698
435 4.699
436 4.712
437 4.704
438 4.710
439 4.710
440 4.762
441 4.780
442 4.781
443 4.817
444 4.834
445 4.870
446 4.890
447 4.890
448 4.902
449 4.949
450 4.928
451 4.947
452 4.971
453 4.984
454 5.000
455 5.043
456 5.055
457 5.057
458 5.062
459 5.060
460 5.063
461 5.080
462 5.076
463 5.068
464 5.094
465 5.077
466 5.100
467 5.128
468 5.141
469 5.125
470 5.128
471 5.177
472 5.212
473 5.126
474 5.129
475 5.142
476 5.153
477 5.141
478 5.159
479 5.200
480 5.214
481 5.230
482 5.257
483 5.284
484 5.275
485 5.274
486 5.286
487 5.291
488 5.281
489 5.309
490 5.305
491 5.311
492 5.294
493 5.290
494 5.295
495 5.291
496 5.309
497 5.318
498 5.336
499 5.335
500 5.362
